player_id,rookie_season,pts_per_100
1627739,2023,23.4
204001,2023,34.3
203937,2023,15.6
1628398,2023,29.0
200768,2023,17.7
202681,2023,35.3
1630163,2023,30.5
1630205,2023,14.6
1629013,2023,20.4
1626204,2023,15.2
1628374,2023,35.4
2544,2023,37.8
1630195,2023,4.0
1631311,2023,24.4
1629623,2023,26.7
1630322,2023,18.6
1629022,2023,23.3
1629663,2023,32.3
1629652,2023,20.8
1629029,2023,43.9
1630568,2023,33.3
1629677,2023,19.5
1628379,2023,19.8
1628436,2023,15.4
1630644,2023,27.2
1630201,2023,17.2
1631103,2023,19.9
1627763,2023,27.6
1630792,2023,21.7
1627736,2023,23.0
1628370,2023,28.0
1629603,2023,16.5
1630699,2023,17.6
202694,2023,19.5
203935,2023,17.2
1631109,2023,21.9
1628365,2023,22.3
202693,2023,16.8
1630250,2023,12.2
1628963,2023,24.4
203486,2023,19.6
1629680,2023,11.5
1630346,2023,17.7
203521,2023,10.0
1631108,2023,11.6
1629622,2023,19.9
1628467,2023,11.5
1630593,2023,16.3
203086,2023,17.5
1629662,2023,8.3
1630695,2023,20.2
203487,2023,18.5
1630701,2023,0.0
1629008,2023,28.6
1628969,2023,27.5
201144,2023,18.9
203488,2023,18.6
1630540,2023,14.1
1629011,2023,13.6
1628964,2023,20.4
1628420,2023,18.1
1626149,2023,22.4
1629021,2023,25.4
1629650,2023,24.8
1630541,2023,17.1
1631217,2023,14.3
1626167,2023,28.9
1630230,2023,18.5
1629642,2023,17.8
1631466,2023,19.0
1630233,2023,21.5
1629675,2023,28.8
1629674,2023,17.4
203457,2023,8.2
1629651,2023,20.7
1630208,2023,20.6
1629638,2023,19.2
201587,2023,13.2
203999,2023,34.7
1631107,2023,19.4
202696,2023,25.4
203943,2023,7.0
1626181,2023,30.7
1628384,2023,23.0
1630167,2023,22.4
1630534,2023,18.0
1630846,2023,15.1
1630209,2023,22.2
1630168,2023,20.2
1631115,2023,13.5
1629052,2023,17.2
203490,2023,14.5
1631172,2023,15.8
200782,2023,6.9
1629023,2023,22.4
1628408,2023,12.9
1631094,2023,28.2
1627783,2023,31.7
1626192,2023,14.9
1631116,2023,25.1
201976,2023,11.0
1630172,2023,17.2
201988,2023,20.1
202331,2023,33.5
1630194,2023,18.3
1630202,2023,20.3
1631212,2023,19.6
1630173,2023,21.8
1629656,2023,18.5
1631245,2023,18.5
1630181,2023,19.4
1629628,2023,28.1
1630564,2023,21.9
203526,2023,15.4
203493,2023,11.7
202704,2023,20.4
1626158,2023,17.5
201937,2023,14.7
203496,2023,17.6
1629057,2023,16.3
201577,2023,18.2
203585,2023,16.6
1629641,2023,16.4
1631199,2023,20.8
1626220,2023,13.6
200752,2023,16.7
203497,2023,21.0
1629060,2023,22.5
201566,2023,25.1
1627853,2023,6.8
1631157,2023,16.7
1630240,2023,18.7
1630180,2023,23.4
1630573,2023,18.7
1630241,2023,20.8
1630572,2023,18.5
1630583,2023,19.3
1630567,2023,21.4
1630590,2023,21.2
201586,2023,17.2
203552,2023,22.1
1631101,2023,21.1
1628983,2023,41.0
1629003,2023,19.2
1627885,2023,16.8
1631323,2023,19.5
1630219,2023,22.2
203915,2023,25.1
1626169,2023,17.3
1630649,2023,50.0
201939,2023,38.8
1628425,2023,0.0
203500,2023,15.1
1629004,2023,22.3
204456,2023,19.6
203933,2023,21.5
201959,2023,16.8
1629659,2023,24.7
1631106,2023,20.2
1627752,2023,19.0
1629611,2023,18.5
1629056,2023,23.8
203082,2023,18.7
1626179,2023,28.2
1630678,2023,15.5
201152,2023,14.6
203648,2023,11.3
1630177,2023,16.1
1629033,2023,13.6
1628418,2023,25.1
203501,2023,23.3
202699,2023,22.1
1628396,2023,23.2
1628470,2023,14.6
1629027,2023,34.6
1630200,2023,20.6
1630544,2023,20.3
1630570,2023,18.6
1630235,2023,8.9
1630243,2023,13.8
1631309,2023,15.8
1631211,2023,15.8
1626168,2023,21.1
1630530,2023,22.3
1628972,2023,13.7
1629660,2023,17.7
1631102,2023,15.9
1628416,2023,52.9
1629639,2023,28.4
1630169,2023,29.1
1631213,2023,15.6
1630178,2023,29.7
1626145,2023,19.8
1628962,2023,15.9
2617,2023,17.6
1630586,2023,10.9
1630176,2023,9.5
203506,2023,19.9
1631246,2023,13.5
1628427,2023,16.1
1630249,2023,10.3
1631117,2023,18.9
1628976,2023,24.7
1631111,2023,12.3
1629117,2023,16.9
202083,2023,10.0
203115,2023,18.3
1626195,2023,26.3
1641645,2023,13.4
1629875,2023,17.9
1630270,2023,16.3
1630214,2023,17.0
1629139,2023,16.4
1628380,2023,23.4
203897,2023,33.3
1630192,2023,18.6
1630533,2023,17.6
1629627,2023,37.1
1630639,2024,19.4
1631260,2024,19.9
1631100,2024,12.6
203932,2024,21.6
1628988,2024,19.0
1630174,2024,20.6
1630598,2024,21.2
1641745,2024,9.7
1641766,2024,25.0
1629678,2024,14.7
201143,2024,15.7
202692,2024,27.1
1630197,2024,17.6
1627936,2024,17.0
1641788,2024,17.0
203458,2024,12.8
1631214,2024,13.2
1630578,2024,31.4
1641735,2024,17.4
1641708,2024,20.0
1629599,2024,15.1
203083,2024,24.0
1641748,2024,10.2
1641847,2024,0.0
1629614,2024,17.4
203952,2024,23.2
1629014,2024,32.2
1641710,2024,13.0
203076,2024,32.7
1630162,2024,36.1
1630264,2024,18.8
1629717,2024,19.7
1630204,2024,12.6
1641709,2024,16.7
1630559,2024,23.3
1630245,2024,20.4
1628389,2024,27.8
1641767,2024,14.3
1627732,2024,12.1
1631097,2024,25.7
1641731,2024,14.4
202687,2024,10.6
1631104,2024,14.1
1626246,2024,28.5
1626171,2024,26.9
203992,2024,26.2
202711,2024,28.3
1629626,2024,22.6
1630538,2024,22.8
203078,2024,26.2
1641764,2024,16.6
1630527,2024,23.1
1629634,2024,23.9
1627742,2024,30.8
1641706,2024,26.2
1630314,2024,21.9
1630296,2024,16.5
1641729,2024,19.5
201572,2024,19.3
1628971,2024,18.2
1628981,2024,20.0
1631121,2024,16.5
1631205,2024,19.3
1627741,2024,22.1
203468,2024,29.5
1630595,2024,32.3
1631216,2024,15.4
1628997,2024,18.1
1629629,2024,12.2
1630560,2024,34.3
1641715,2024,30.5
1629661,2024,23.5
1626166,2024,21.1
1627747,2024,23.4
1641717,2024,15.7
1626224,2024,17.7
1629646,2024,13.8
1629718,2024,8.2
1631096,2024,26.3
1629002,2024,18.5
1628449,2024,22.1
1630537,2024,15.5
1641753,2024,13.2
101108,2024,16.7
1631128,2024,17.7
1626174,2024,18.8
1629643,2024,12.2
203991,2024,21.0
1629632,2024,25.8
1628998,2024,13.7
203469,2024,10.9
1641732,2024,16.0
1630175,2024,25.4
1631306,2024,23.3
1630658,2024,19.2
1631221,2024,18.5
1629012,2024,33.1
1630557,2024,23.9
202709,2024,10.0
1641854,2024,21.7
1626156,2024,25.6
1641793,2024,15.9
1630618,2024,13.6
1628391,2024,33.3
1629610,2024,14.4
1630227,2024,22.7
1630625,2024,25.9
1631207,2024,12.8
1627745,2024,19.5
203081,2024,32.4
1629655,2024,20.9
1628464,2024,17.8
201568,2024,21.0
201980,2024,0.0
203957,2024,18.5
1627863,2024,13.4
203967,2024,22.4
1641727,2024,5.5
1629647,2024,15.2
1629636,2024,26.4
1630561,2024,23.4
1631223,2024,17.1
1630558,2024,16.5
202722,2024,20.8
1630549,2024,21.9
1628368,2024,34.9
1629631,2024,25.2
1629001,2024,19.5
201599,2024,17.7
1630610,2024,13.9
201942,2024,31.1
1629731,2024,12.7
1629028,2024,25.3
1627749,2024,29.8
1626153,2024,13.5
1630166,2024,22.3
203471,2024,22.0
1628372,2024,17.1
1641726,2024,17.7
1631220,2024,12.0
1627884,2024,17.4
201565,2024,22.6
1628401,2024,22.4
1630217,2024,32.8
1626164,2024,36.1
1630170,2024,27.6
1628984,2024,17.2
1641926,2024,30.1
1628415,2024,19.8
1631376,2024,0.0
1627734,2024,26.2
1631230,2024,16.2
1628378,2024,36.1
1628978,2024,26.4
1627827,2024,14.7
203926,2024,17.8
203110,2024,14.8
1629234,2024,15.6
1641809,2024,22.0
1630696,2024,14.4
1629130,2024,22.4
1641871,2024,24.8
203939,2024,11.6
1629685,2024,18.9
1630700,2024,12.5
1630604,2024,7.5
1641734,2024,15.2
201569,2024,18.9
1630647,2024,23.4
203095,2024,18.0
1630596,2024,24.5
1630196,2024,15.0
1628373,2024,5.6
1630532,2024,29.6
1627832,2024,22.8
1627788,2024,13.5
1641713,2024,27.3
1629216,2024,7.2
202066,2024,14.4
1629726,2024,15.5
203914,2024,14.0
1627780,2024,16.4
1629018,2024,23.4
1627777,2024,20.4
203507,2024,40.8
1629048,2024,16.0
202330,2024,19.1
1641711,2024,18.9
1629684,2024,17.7
1628960,2024,19.4
1630535,2024,16.0
1630611,2024,20.0
1628977,2024,18.2
203084,2024,20.0
1628385,2024,26.3
1629312,2024,14.6
1630929,2024,16.2
1630529,2024,17.6
1641816,2024,17.7
1630641,2024,7.2
1630193,2024,27.8
1630171,2024,16.9
1628392,2024,15.0
1630543,2024,22.9
1630198,2024,20.2
1630587,2024,11.3
1630600,2024,16.0
1630191,2024,16.9
202738,2024,19.0
1631209,2024,25.0
202397,2024,9.0
1630688,2024,16.0
1627826,2024,21.9
1631167,2024,50.0
1631120,2024,18.6
1630550,2024,12.2
1629630,2024,33.5
201580,2024,24.6
1631095,2024,20.7
1631133,2024,18.3
1631298,2024,4.4
1631367,2024,12.2
1631210,2024,17.3
1630702,2024,24.8
1631093,2024,25.2
1630183,2024,17.7
1630531,2024,15.6
203109,2024,12.8
1630256,2024,12.2
1630186,2024,18.1
1631170,2024,20.6
1631222,2024,22.7
1627751,2024,20.1
1628973,2024,40.2
1630622,2024,0.0
1631105,2024,22.5
1630224,2024,29.6
1641720,2024,14.5
1630552,2024,21.9
1629667,2024,14.8
1629618,2024,16.3
1641771,2024,10.7
1630188,2024,26.9
1630591,2024,22.4
1631114,2024,28.5
1630592,2024,15.8
1631288,2024,18.0
1627750,2024,33.0
1631123,2024,10.6
1630547,2024,30.1
201935,2024,23.9
201949,2024,7.8
1630164,2024,19.3
1641716,2024,16.2
1630215,2024,20.6
1631197,2024,16.2
1628991,2024,33.6
1629020,2024,12.0
1628386,2024,25.4
1630554,2024,7.9
1631241,2024,17.9
1629750,2024,23.3
1630606,2024,0.0
1629637,2024,16.1
1630643,2024,20.2
1627759,2024,33.0
1629669,2024,18.1
1631119,2024,14.6
1628369,2024,36.6
1630288,2024,17.8
201145,2024,18.5
203924,2024,30.2
1630526,2024,16.2
1631110,2024,18.5
1630579,2024,8.1
1631257,2024,14.7
1629010,2024,17.3
1641724,2024,19.7
1628975,2024,17.2
202710,2024,30.2
1629111,2024,16.8
203925,2024,10.5
204060,2024,12.3
203954,2024,49.2
1628381,2024,25.6
1629723,2024,9.8
1631098,2024,11.3
1630548,2024,19.2
202685,2024,25.3
1628371,2024,21.0
1630228,2024,28.7
1629007,2024,14.8
203903,2024,26.6
1630259,2024,26.7
1630692,2024,17.0
1641722,2024,21.4
1629162,2024,14.9
1641757,2024,20.6
1629670,2024,23.4
1629673,2024,26.5
1641775,2024,8.9
1630631,2024,18.6
1630581,2024,22.9
1630182,2024,14.8
1628404,2024,14.1
1631169,2024,22.9
1629006,2024,13.8
1626196,2024,18.7
1630563,2024,8.3
201950,2024,18.5
1629308,2024,6.4
1631262,2024,22.4
1630577,2024,16.0
1641763,2024,13.2
1631124,2024,19.5
203944,2024,32.8
1630551,2024,17.4
203200,2024,13.1
1628382,2024,0.0
1631303,2024,7.9
203994,2024,19.2
1630231,2024,14.2
1629232,2024,0.0
1626157,2024,32.4
202695,2024,34.0
1631099,2024,21.8
1628966,2024,14.4
1629640,2024,24.6
203482,2024,20.4
1626162,2024,24.7
1631112,2024,15.7
1631254,2024,22.5
1629026,2024,15.1
203484,2024,15.6
1631165,2024,15.4
1630553,2024,24.2
1630556,2024,16.0
201142,2024,34.8
1628989,2024,19.9
1628995,2024,18.5
201567,2024,25.4
1630284,2024,28.6
1626172,2024,13.5
1641749,2024,7.9
1641718,2024,22.8
203114,2024,26.1
1630165,2024,13.4
1630184,2024,15.7
202691,2024,28.3
1641738,2024,10.8
1641723,2024,19.5
1628424,2024,14.4
1627739,2024,13.4
1631200,2024,13.5
204001,2024,32.3
203937,2024,13.7
1628398,2024,31.6
200768,2024,14.2
202681,2024,34.9
1630163,2024,34.6
1630205,2024,23.8
1629013,2024,20.8
1626204,2024,13.9
1628374,2024,32.9
2544,2024,34.4
1641778,2024,11.8
1631159,2024,23.6
1631311,2024,19.5
1629623,2024,35.3
1630322,2024,22.9
1629022,2024,26.7
1629652,2024,18.1
1629029,2024,42.9
1630568,2024,35.5
1629677,2024,20.4
1628379,2024,20.7
1628436,2024,16.9
1630201,2024,20.9
1631103,2024,20.0
1627763,2024,26.4
1630608,2024,0.0
1627736,2024,17.8
1628370,2024,27.9
1642013,2024,8.6
1629603,2024,23.5
1641970,2024,18.6
1630699,2024,16.1
202694,2024,18.9
1631204,2024,20.4
203935,2024,22.4
1631109,2024,22.9
1628365,2024,17.9
202693,2024,13.8
1641806,2024,28.6
1629716,2024,14.5
1628963,2024,25.8
1630222,2024,12.3
203486,2024,17.2
1629680,2024,11.5
1630562,2024,13.7
1630346,2024,18.0
1631108,2024,13.8
1629622,2024,18.3
1628467,2024,10.3
1641721,2024,4.8
1630695,2024,13.7
1629008,2024,25.8
1628969,2024,27.4
201144,2024,19.5
203488,2024,12.1
1628970,2024,27.3
1630540,2024,21.4
1629011,2024,11.2
1628964,2024,16.8
1628420,2024,16.7
1629021,2024,29.8
1629650,2024,17.9
1630541,2024,21.9
1631338,2024,10.2
1631243,2024,15.2
1631217,2024,22.3
1626167,2024,29.6
1630230,2024,17.7
1629642,2024,15.7
1630207,2024,19.2
1631466,2024,22.0
1641877,2024,5.2
1629675,2024,26.6
1629674,2024,22.5
1629651,2024,19.5
1630208,2024,18.3
1641733,2024,20.4
1629638,2024,16.4
201587,2024,10.2
203999,2024,37.2
1631107,2024,19.3
202696,2024,25.9
1641730,2024,17.3
1626181,2024,25.4
1628384,2024,20.9
1630167,2024,22.3
1630534,2024,13.1
1630846,2024,16.4
1641765,2024,16.4
1630209,2024,19.3
1641931,2024,14.3
1630168,2024,18.6
1631115,2024,16.0
1631131,2024,27.7
1629052,2024,15.3
203490,2024,10.4
1631172,2024,17.5
200782,2024,5.2
1629023,2024,20.2
1631094,2024,31.5
1627783,2024,31.1
1626192,2024,12.1
1630311,2024,7.1
1631116,2024,15.6
201976,2024,15.1
1630172,2024,17.9
201988,2024,14.6
202331,2024,32.9
1630194,2024,18.6
1630202,2024,21.4
1631250,2024,5.8
1631212,2024,17.5
1630173,2024,17.4
1629656,2024,17.3
1631245,2024,8.3
1630181,2024,6.3
1629628,2024,30.1
1630564,2024,28.0
1641712,2024,11.8
203493,2024,10.9
202704,2024,22.0
1626158,2024,16.8
1641741,2024,28.0
203496,2024,12.7
1629057,2024,16.3
201577,2024,12.6
1631199,2024,0.0
1626220,2024,14.9
203497,2024,20.2
1629060,2024,23.7
201566,2024,23.2
1627853,2024,0.0
1631157,2024,25.1
1630240,2024,18.1
1630180,2024,19.7
1630573,2024,20.0
1630241,2024,22.2
1630572,2024,19.3
1630583,2024,19.7
1628426,2024,20.7
1630703,2024,23.9
1630567,2024,27.0
1630590,2024,24.6
203552,2024,17.4
1641754,2024,12.6
1631101,2024,23.3
1628983,2024,41.4
1629003,2024,17.1
1627885,2024,15.4
1631321,2024,14.6
1631323,2024,19.7
1630219,2024,17.3
203915,2024,17.7
1630649,2024,19.3
201939,2024,37.9
1629004,2024,19.1
204456,2024,26.1
203933,2024,15.0
201959,2024,7.9
1629659,2024,24.4
1631106,2024,21.3
1627752,2024,15.5
1641707,2024,16.2
1631386,2024,19.6
1629611,2024,17.3
1631173,2024,26.0
1626179,2024,28.8
1630678,2024,11.7
201152,2024,15.2
203648,2024,9.7
1630177,2024,12.7
1628418,2024,24.0
203501,2024,25.2
1641851,2024,5.1
202699,2024,24.7
1628470,2024,14.2
1641787,2024,13.4
1641739,2024,14.7
1629027,2024,32.8
1631218,2024,22.7
1630200,2024,16.8
1630544,2024,19.0
1630570,2024,24.5
1630235,2024,9.8
1630243,2024,12.0
1641998,2024,14.7
1626168,2024,17.3
1630530,2024,24.0
202684,2024,14.4
1641774,2024,25.3
1628972,2024,14.2
1629660,2024,13.3
1631102,2024,11.2
1629639,2024,30.3
1630169,2024,29.0
1630178,2024,33.6
1626145,2024,18.8
1628962,2024,14.6
1630586,2024,7.0
203995,2024,17.6
1641705,2024,33.5
1631246,2024,17.6
1630249,2024,12.2
1631117,2024,16.5
1628976,2024,21.1
1631111,2024,10.0
1629117,2024,10.4
202083,2024,12.7
1629875,2024,12.8
1630214,2024,14.1
1629139,2024,12.1
1628380,2024,23.9
203897,2024,27.4
1630285,2024,12.5
1630192,2024,15.8
1630533,2024,19.5
1629627,2024,34.3
1630639,2025,22.5
1631260,2025,15.5
1642358,2025,16.4
203932,2025,24.4
1628988,2025,20.1
1630174,2025,22.8
1630598,2025,24.7
1641745,2025,15.4
1641766,2025,16.7
1641737,2025,17.7
1642349,2025,18.7
201143,2025,15.9
202692,2025,20.2
1627936,2025,17.2
1642505,2025,13.5
203458,2025,9.3
1642024,2025,16.2
1642259,2025,22.1
1631214,2025,71.4
1630578,2025,29.1
1641708,2025,21.0
1629599,2025,19.3
203083,2025,19.0
1641748,2025,11.1
1629614,2025,16.5
203952,2025,28.1
1629014,2025,28.3
1641710,2025,19.1
203076,2025,35.9
1630162,2025,37.0
1630264,2025,15.4
1641817,2025,15.7
1641810,2025,22.0
1630574,2025,10.4
1642422,2025,9.7
1641709,2025,21.0
1630559,2025,27.8
1630245,2025,18.6
1628389,2025,26.0
1631248,2025,14.8
1641767,2025,12.6
1627732,2025,11.2
1631097,2025,25.4
1641731,2025,17.4
202687,2025,13.1
1631104,2025,15.0
1626171,2025,25.9
1641752,2025,17.9
203992,2025,20.4
1629626,2025,25.4
1630538,2025,30.4
203078,2025,25.4
1642382,2025,23.1
1641764,2025,20.8
1630527,2025,21.7
1629634,2025,20.3
1627742,2025,33.1
1641706,2025,29.8
1630314,2025,25.8
1630296,2025,10.0
1641729,2025,25.0
1642355,2025,16.5
201572,2025,19.5
1628971,2025,17.7
1628981,2025,19.0
1631121,2025,18.8
1642267,2025,15.3
1627741,2025,23.2
203468,2025,30.5
1630595,2025,35.2
1631216,2025,15.0
1628997,2025,14.2
1642353,2025,14.3
1629629,2025,8.5
1642285,2025,19.5
1630560,2025,38.3
1641715,2025,27.6
1629661,2025,29.3
1626166,2025,22.0
1627747,2025,22.6
1641717,2025,14.3
1629646,2025,19.0
1631096,2025,25.3
1628449,2025,28.1
1630537,2025,20.9
1641753,2025,13.0
101108,2025,15.0
1631128,2025,21.6
1631132,2025,12.5
1629643,2025,13.1
203991,2025,19.0
1629632,2025,28.1
1628998,2025,14.5
1642262,2025,10.1
1641732,2025,14.7
1630175,2025,25.0
1631306,2025,15.9
1630658,2025,13.4
1631221,2025,20.5
1629012,2025,31.2
1630557,2025,20.5
202709,2025,14.1
1641854,2025,17.3
1642385,2025,11.5
1626156,2025,23.7
1630618,2025,3.8
1629610,2025,14.5
1631342,2025,28.5
1630227,2025,3.2
1630625,2025,23.8
1631207,2025,14.9
1642261,2025,23.0
203081,2025,32.8
1641878,2025,14.2
1627814,2025,26.1
1629655,2025,27.0
1628464,2025,12.2
1642450,2025,16.3
203957,2025,22.1
203967,2025,12.8
1641727,2025,21.6
1629636,2025,31.7
1630561,2025,21.6
1631223,2025,17.2
1630558,2025,14.1
1630549,2025,21.4
1628368,2025,30.6
1629631,2025,28.6
1629001,2025,23.4
201599,2025,14.5
201942,2025,29.8
1629731,2025,12.1
1629028,2025,23.1
1627749,2025,25.0
1626153,2025,9.6
1630166,2025,27.2
203471,2025,22.3
1641726,2025,18.0
1627884,2025,20.1
1628401,2025,23.8
1630217,2025,27.6
1626164,2025,33.4
1642269,2025,16.6
1630170,2025,25.0
1628415,2025,21.4
1641794,2025,11.6
1627734,2025,26.5
1631230,2025,18.0
1642270,2025,15.6
1628378,2025,35.7
1628978,2025,21.6
1627827,2025,14.8
203926,2025,20.2
203110,2025,14.6
1629234,2025,17.5
1641809,2025,14.4
1631166,2025,20.5
1630696,2025,15.5
1629130,2025,22.3
1641871,2025,19.2
203939,2025,9.7
1630700,2025,19.3
1630604,2025,17.1
203901,2025,7.9
1641989,2025,11.1
1641801,2025,18.5
1641734,2025,22.7
1642402,2025,11.2
201569,2025,16.6
1630596,2025,28.6
1630532,2025,35.2
1627832,2025,19.6
1641713,2025,21.4
1629216,2025,14.4
202066,2025,10.6
1629726,2025,19.4
203914,2025,9.9
1627780,2025,20.4
1629018,2025,20.7
1627777,2025,21.6
203507,2025,42.7
1629048,2025,17.6
1641711,2025,23.2
1629684,2025,16.7
1628960,2025,20.9
1627824,2025,20.0
1630611,2025,14.3
203084,2025,21.7
1631127,2025,5.3
1629312,2025,13.0
1630529,2025,15.1
1641816,2025,15.5
1630193,2025,29.1
1642403,2025,20.6
1630171,2025,15.4
1642268,2025,15.7
1642384,2025,13.0
1628392,2025,19.0
1630543,2025,19.0
1630198,2025,22.1
1630600,2025,14.6
1641815,2025,0.0
1630191,2025,14.3
1631209,2025,21.9
1627826,2025,24.9
1631120,2025,18.2
1630550,2025,13.8
1629630,2025,34.6
1642266,2025,19.4
1631095,2025,19.6
1631133,2025,19.3
1629098,2025,14.3
1642050,2025,18.0
1631210,2025,14.6
1630702,2025,25.5
1631093,2025,28.3
1630183,2025,18.8
1630531,2025,14.0
203109,2025,10.7
1630256,2025,15.0
1626143,2025,0.0
1642443,2025,15.7
1631170,2025,20.1
1631222,2025,15.7
1627751,2025,23.2
1641779,2025,14.3
1628973,2025,36.0
1631105,2025,21.5
1630224,2025,30.7
1641720,2025,15.8
1630552,2025,23.8
1629667,2025,0.0
1629618,2025,14.5
1630188,2025,24.7
1630591,2025,27.5
1631114,2025,31.3
1630592,2025,18.2
1631288,2025,18.6
1627750,2025,28.3
1642347,2025,17.0
1631123,2025,13.1
201935,2025,31.4
201949,2025,10.4
1630164,2025,54.5
1642419,2025,18.9
1641716,2025,18.1
1630215,2025,24.2
1642272,2025,29.1
1631197,2025,24.3
1628991,2025,33.7
1629020,2025,12.1
1628386,2025,22.7
1629750,2025,13.0
1629637,2025,16.6
1630643,2025,26.3
1627759,2025,31.6
1641740,2025,14.8
1641798,2025,15.5
1629669,2025,19.8
1631301,2025,17.9
1642377,2025,18.5
1631119,2025,16.6
1642281,2025,17.5
1628369,2025,36.0
1641789,2025,18.2
1630288,2025,22.1
201145,2025,20.8
203924,2025,21.3
1630526,2025,16.1
1631110,2025,21.4
1630579,2025,7.6
1642399,2025,0.0
1641724,2025,18.3
1628975,2025,21.3
202710,2025,26.7
1629111,2025,18.6
204060,2025,6.0
203954,2025,37.7
1628381,2025,29.3
1629723,2025,9.2
1631098,2025,15.1
1642277,2025,12.2
1630548,2025,21.1
202685,2025,26.2
1628371,2025,17.0
1630228,2025,30.2
1642367,2025,14.2
203903,2025,29.3
1630692,2025,14.3
1641722,2025,21.7
1629162,2025,15.1
1641757,2025,17.4
1629673,2025,32.1
1641775,2025,10.0
1630631,2025,20.3
1630528,2025,17.7
1630581,2025,22.2
1630182,2025,12.9
1628404,2025,17.8
1631169,2025,19.7
1629006,2025,22.1
1626196,2025,10.2
201950,2025,17.5
1630577,2025,19.8
1641763,2025,15.1
1631124,2025,19.8
203944,2025,28.2
1630551,2025,18.9
1642348,2025,18.6
1631303,2025,8.3
203994,2025,20.4
1630231,2025,14.3
1642354,2025,16.3
1630539,2025,20.3
1626157,2025,33.7
1631255,2025,19.4
202695,2025,33.3
1630811,2025,15.6
1631099,2025,17.4
1631232,2025,20.2
1642276,2025,20.4
1629640,2025,25.0
203482,2025,20.7
1626162,2025,21.2
1629026,2025,18.3
203484,2025,14.7
1631165,2025,16.7
1630553,2025,21.2
1642352,2025,19.6
1630556,2025,12.9
201142,2025,35.1
1628989,2025,19.0
1628995,2025,25.4
201567,2025,22.6
1641755,2025,9.4
1629645,2025,24.8
1626172,2025,14.4
1641718,2025,25.3
203114,2025,23.8
1630165,2025,15.8
202691,2025,24.4
1641738,2025,13.9
1641723,2025,19.3
1627739,2025,12.9
1631200,2025,12.9
204001,2025,32.4
203937,2025,17.1
1642271,2025,21.2
1628398,2025,23.2
200768,2025,10.1
1630283,2025,12.3
202681,2025,32.7
1642273,2025,15.2
1630163,2025,37.3
1630205,2025,22.9
1629013,2025,18.1
1626204,2025,20.1
1628374,2025,28.5
2544,2025,33.3
1631159,2025,27.8
1631311,2025,21.4
1641857,2025,7.1
1630322,2025,15.9
1629022,2025,24.5
1628366,2025,15.6
1629652,2025,16.4
1629029,2025,38.1
1630568,2025,28.8
1628379,2025,17.8
1628436,2025,16.2
1631247,2025,6.5
1630644,2025,0.0
1630201,2025,18.6
1631103,2025,25.6
1627763,2025,25.1
1642502,2025,4.5
1627736,2025,27.3
1628370,2025,25.7
1630699,2025,22.8
1630542,2025,12.4
1630585,2025,17.5
1631204,2025,21.8
203935,2025,20.1
1631109,2025,27.2
1628365,2025,16.2
202693,2025,16.2
1628963,2025,23.8
1630222,2025,24.5
203486,2025,12.2
1641824,2025,20.7
1629680,2025,16.8
1630346,2025,18.8
1631108,2025,16.9
1629622,2025,17.5
1628467,2025,7.7
1641721,2025,17.1
1630695,2025,10.9
1629008,2025,25.4
1628969,2025,23.3
201144,2025,16.2
1628970,2025,30.7
1630540,2025,18.6
1641936,2025,10.8
1629011,2025,15.1
1628964,2025,16.3
1628420,2025,19.5
1629021,2025,32.9
1629650,2025,28.5
1630541,2025,21.0
1631243,2025,17.2
1631217,2025,16.1
1626167,2025,24.7
1642368,2025,21.1
1641772,2025,26.1
1630230,2025,22.6
1631466,2025,19.6
1629675,2025,25.0
1629674,2025,18.1
1629651,2025,19.0
1630208,2025,20.5
1641733,2025,20.8
1629638,2025,18.0
201587,2025,11.0
203999,2025,37.9
1631107,2025,20.8
202696,2025,27.3
1641730,2025,19.8
1626181,2025,32.1
1628384,2025,24.2
1630167,2025,24.9
1630534,2025,18.1
1641765,2025,16.0
1630168,2025,22.0
1631115,2025,18.5
1631131,2025,19.9
1629052,2025,17.3
1642345,2025,11.8
1631172,2025,16.4
200782,2025,7.8
1629023,2025,21.5
1628408,2025,8.8
1641790,2025,24.4
1642359,2025,12.8
1631094,2025,37.2
1627783,2025,29.3
1626192,2025,17.2
1630311,2025,18.3
1631116,2025,22.7
1630172,2025,16.3
201988,2025,16.0
202331,2025,24.1
